[2025-06-16 13:46:56] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-11-08 23:29:49] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-11-09 19:17:10] Mode: Copy | Function: ft_putnbr_fd | Score: 0%
[2025-11-10 08:06:50] Mode: Copy | Function: handle_string | Score: 2%
[2025-11-12 19:28:10] Mode: Copy | Function: handle_precision | Score: 34%
[2025-11-13 21:43:56] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-11-14 06:43:58] Mode: Copy | Function: get_next_line | Score: 6%
[2025-11-15 20:47:43] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-11-15 21:44:42] Mode: Copy | Function: ft_uitoa | Score: 0%
[2025-11-16 06:36:28] Mode: Copy | Function: ft_putstr_fd | Score: 0%
[2025-11-18 19:12:21] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-11-19 18:47:39] Mode: Copy | Function: ft_putstr_fd | Score: 0%
[2025-11-19 18:47:46] Mode: Copy | Function: ft_putstr_fd | Score: 0%
[2025-11-21 12:09:29] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-11-21 15:30:38] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-11-22 19:42:08] Mode: Copy | Function: ft_putstr_fd | Score: 100%
[2025-11-25 19:58:01] Mode: Copy | Function: ft_memset | Score: 22%
[2025-11-26 17:36:06] Mode: Copy | Function: ft_memset | Score: 0%
[2025-11-28 15:37:39] Mode: Copy | Function: ft_bzero | Score: 0%
[2025-11-30 11:02:44] Mode: Copy | Function: ft_putchar_fd | Score: 29%
[2025-11-30 11:04:15] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-11-30 17:16:02] Mode: Copy | Function: ft_putstr_fd | Score: 0%
[2025-12-04 11:25:54] Mode: Copy | Function: ft_strchr | Score: 10%
[2025-12-08 17:42:22] Mode: Copy | Function: ft_memcpy | Score: 6%
[2025-12-09 18:32:56] Mode: Copy | Function: handle_hash_flag | Score: 6%
[2026-02-04 20:07:07] Mode: Copy | Function: ft_isascii | Score: 100%
[2026-02-04 20:07:46] Mode: Copy | Function: ft_isalpha | Score: 0%
[2026-02-05 19:51:43] Mode: Copy | Function: ft_isprint | Score: 95%
[2026-02-06 04:58:19] Mode: Copy | Function: count_words | Score: 0%
[2026-02-06 04:59:00] Mode: Copy | Function: word_dup | Score: 0%
[2026-02-06 05:03:07] Mode: Copy | Function: ft_split | Score: 0%
[2026-02-06 05:03:20] Mode: Copy | Function: count_words | Score: 0%
[2026-02-06 05:07:31] Mode: Copy | Function: ft_split | Score: 0%
[2026-02-06 05:08:22] Mode: Copy | Function: word_dup | Score: 0%
[2026-02-07 19:28:51] Mode: Copy | Function: ft_isascii | Score: 100%
[2026-02-07 19:35:18] Mode: Copy | Function: ft_isprint | Score: 53%
[2026-02-07 19:35:53] Mode: Copy | Function: ft_isascii | Score: 100%
[2026-02-07 19:36:38] Mode: Copy | Function: ft_isprint | Score: 100%
[2026-02-07 19:37:12] Mode: Copy | Function: ft_isprint | Score: 100%
[2026-02-07 19:38:46] Mode: Copy | Function: ft_toupper | Score: 100%
[2026-02-07 19:39:23] Mode: Copy | Function: ft_tolower | Score: 100%
[2026-02-07 19:40:08] Mode: Copy | Function: ft_isalnum | Score: 100%
[2026-02-07 19:40:59] Mode: Copy | Function: ft_isalpha | Score: 93%
[2026-02-07 19:42:01] Mode: Copy | Function: ft_isdigit | Score: 100%
[2026-02-07 19:42:48] Mode: Copy | Function: ft_isascii | Score: 100%
[2026-02-07 19:43:41] Mode: Copy | Function: ft_isprint | Score: 100%
[2026-02-07 19:49:09] Mode: Copy | Function: ft_strdup | Score: 97%
[2026-02-07 19:50:34] Mode: Copy | Function: ft_strdup | Score: 100%
[2026-02-07 19:52:23] Mode: Copy | Function: ft_strcpy | Score: 100%
[2026-02-07 19:53:54] Mode: Copy | Function: ft_strcpy | Score: 100%
[2026-02-07 19:58:57] Mode: Copy | Function: ft_strcpy | Score: 94%
[2026-02-07 20:02:08] Mode: Copy | Function: count_words | Score: 26%
[2026-02-07 20:06:32] Mode: Copy | Function: count_words | Score: 100%
[2026-02-07 20:08:41] Mode: Copy | Function: word_dup | Score: 100%
[2026-02-07 20:30:08] Mode: Copy | Function: ft_strlen | Score: 100%
[2026-02-07 20:34:38] Mode: Copy | Function: fizzbuzz | Score: 23%
[2026-02-07 20:42:26] Mode: Copy | Function: alpha_mirror | Score: 0%
[2026-02-07 20:43:12] Mode: Copy | Function: swap_bits | Score: 69%
[2026-02-07 20:50:05] Mode: Copy | Function: ft_atoi | Score: 0%
[2026-02-07 21:03:01] Mode: Copy | Function: ft_split | Score: 0%
[2026-02-07 21:06:26] Mode: Copy | Function: add_prime_sum | Score: 0%
[2026-02-07 21:29:57] Mode: Copy | Function: epur_str | Score: 0%
[2026-02-08 20:11:55] Mode: Copy | Function: rev_print | Score: 35%
[2026-02-08 20:23:44] Mode: Copy | Function: repeat_alpha | Score: 10%
[2026-02-08 20:28:38] Mode: Copy | Function: rot_13 | Score: 0%
[2026-02-08 20:32:14] Mode: Copy | Function: rot_13 | Score: 0%
[2026-02-08 20:33:43] Mode: Recall | Function: ft_putstr | Score: 11%
[2026-02-08 20:34:51] Mode: Recall | Function: ft_putstr | Score: 30%
[2026-02-08 20:42:24] Mode: Copy | Function: rot_13 | Score: 37%
[2026-02-08 20:43:03] Mode: Copy | Function: rot_13 | Score: 0%
[2026-02-08 20:45:56] Mode: Copy | Function: rotone | Score: 0%
[2026-02-08 21:07:01] Mode: Copy | Function: rotone | Score: 41%
[2026-02-08 21:08:12] Mode: Copy | Function: search_and_replace | Score: 0%
[2026-02-08 21:08:30] Mode: Copy | Function: ulstr | Score: 0%
[2026-02-09 04:58:58] Mode: Copy | Function: print_bits | Score: 0%
[2026-02-09 05:20:03] Mode: Copy | Function: reverse_bits | Score: 0%
[2026-02-09 06:44:40] Mode: Copy | Function: union | Score: 0%
[2026-02-09 06:51:11] Mode: Copy | Function: ft_lstnew | Score: 0%
[2026-02-09 06:52:15] Mode: Copy | Function: ft_lstadd_front | Score: 0%
[2026-02-09 06:53:24] Mode: Copy | Function: ft_lstiter | Score: 0%
[2026-02-09 07:04:25] Mode: Copy | Function: ft_lstmap | Score: 0%
[2026-02-09 07:05:45] Mode: Copy | Function: ft_lstnew | Score: 100%
[2026-02-09 07:07:37] Mode: Copy | Function: ft_lstadd_front | Score: 9%
[2026-02-09 07:08:54] Mode: Copy | Function: ft_lstsize | Score: 100%
[2026-02-09 07:10:21] Mode: Copy | Function: ft_lstlast | Score: 100%
[2026-02-09 07:14:42] Mode: Copy | Function: ft_lstadd_back | Score: 100%
[2026-02-09 07:16:28] Mode: Copy | Function: ft_lstdelone | Score: 100%
[2026-02-09 07:18:36] Mode: Copy | Function: ft_lstclear | Score: 100%
[2026-02-09 07:19:55] Mode: Copy | Function: ft_lstiter | Score: 98%
[2026-02-10 05:02:32] Mode: Copy | Function: ft_strpbrk | Score: 35%
[2026-02-10 05:07:29] Mode: Copy | Function: alpha_mirror | Score: 2%
[2026-02-10 05:15:16] Mode: Copy | Function: camel_to_snake | Score: 0%
[2026-02-10 05:23:21] Mode: Copy | Function: do_op | Score: 0%
[2026-02-10 05:25:11] Mode: Copy | Function: ft_atoi | Score: 0%
[2026-02-10 05:28:15] Mode: Copy | Function: ft_strcspn | Score: 0%
[2026-02-10 05:28:35] Mode: Copy | Function: ft_strdup | Score: 0%
[2026-02-10 05:30:03] Mode: Copy | Function: ft_strpbrk | Score: 0%
[2026-02-10 05:39:18] Mode: Copy | Function: ft_strrev | Score: 0%
[2026-02-10 05:42:01] Mode: Copy | Function: inter | Score: 0%
[2026-02-10 05:54:02] Mode: Copy | Function: ft_strspn | Score: 0%
[2026-02-10 06:00:04] Mode: Copy | Function: is_power_of_2 | Score: 0%
[2026-02-10 06:01:27] Mode: Copy | Function: last_word | Score: 0%
[2026-02-10 06:02:35] Mode: Copy | Function: max | Score: 0%
[2026-02-10 06:03:28] Mode: Copy | Function: print_bits | Score: 0%
[2026-02-10 06:05:29] Mode: Copy | Function: reverse_bits | Score: 0%
[2026-02-10 06:07:09] Mode: Copy | Function: snake_to_camel | Score: 0%
[2026-02-10 06:12:13] Mode: Copy | Function: union | Score: 0%
[2026-02-10 06:18:44] Mode: Copy | Function: wdmatch | Score: 0%
[2026-02-10 06:33:54] Mode: Copy | Function: wdmatch | Score: 0%
[2026-02-10 06:34:31] Mode: Copy | Function: wdmatch | Score: 0%
[2026-02-10 06:36:46] Mode: Copy | Function: wdmatch | Score: 0%
[2026-02-10 06:37:03] Mode: Copy | Function: union | Score: 0%
[2026-02-10 06:51:39] Mode: Copy | Function: wdmatch | Score: 2%
[2026-02-10 06:58:34] Mode: Copy | Function: add_prime_sum | Score: 0%
[2026-02-10 06:58:40] Mode: Copy | Function: add_prime_sum | Score: 0%
[2026-02-10 07:01:10] Mode: Copy | Function: add_prime_sum | Score: 0%
[2026-02-10 07:04:23] Mode: Copy | Function: add_prime_sum | Score: 0%
[2026-02-10 07:07:18] Mode: Copy | Function: ft_isdigit | Score: 0%
[2026-02-10 07:13:02] Mode: Recall | Function: ft_isalpha | Score: 17%
[2026-02-10 07:13:18] Mode: Copy | Function: ft_isdigit | Score: 0%
[2026-02-10 07:48:03] Mode: Copy | Function: epur_str | Score: 0%
[2026-02-10 07:50:11] Mode: Copy | Function: token_loop_skeleton | Score: 0%
[2026-02-10 07:52:02] Mode: Copy | Function: expand_str | Score: 0%
[2026-02-10 08:12:18] Mode: Copy | Function: ft_atoi_base | Score: 0%
[2026-02-10 08:28:25] Mode: Copy | Function: ft_isalpha | Score: 0%
[2026-02-10 08:32:26] Mode: Copy | Function: ft_strchr | Score: 0%
[2026-02-10 08:49:13] Mode: Copy | Function: ft_range | Score: 0%
[2026-02-10 08:57:08] Mode: Copy | Function: ft_isalpha | Score: 0%
[2026-02-11 04:30:53] Mode: Copy | Function: token_loop_skeleton | Score: 2%
[2026-02-11 05:00:01] Mode: Copy | Function: token_loop_skeleton | Score: 100%
[2026-02-12 04:15:32] Mode: Copy | Function: count_words | Score: 81%
[2026-02-12 04:21:23] Mode: Copy | Function: word_dup | Score: 59%
[2026-02-12 04:44:10] Mode: Copy | Function: ft_split | Score: 32%
[2026-02-12 04:49:58] Mode: Copy | Function: ft_split | Score: 0%
[2026-02-12 05:19:11] Mode: Copy | Function: flood_fill | Score: 0%
[2026-02-12 05:24:08] Mode: Copy | Function: add_prime_sum | Score: 0%
[2026-02-12 05:26:44] Mode: Copy | Function: print_hex | Score: 0%
[2026-02-14 11:22:40] Mode: Copy | Function: print_hex | Score: 0%
[2026-02-16 07:15:35] Mode: Copy | Function: epur_str | Score: 0%
[2026-02-16 07:18:36] Mode: Copy | Function: expand_str | Score: 0%
[2026-02-16 07:22:18] Mode: Copy | Function: ft_atoi_base | Score: 0%
[2026-02-16 07:22:56] Mode: Copy | Function: ft_list_size | Score: 0%
[2026-02-16 07:24:25] Mode: Copy | Function: ft_range | Score: 0%
[2026-02-16 07:29:26] Mode: Copy | Function: ft_rrange | Score: 0%
[2026-02-16 07:30:06] Mode: Copy | Function: hidenp | Score: 0%
[2026-02-16 07:32:51] Mode: Copy | Function: lcm | Score: 0%
[2026-02-16 07:33:31] Mode: Copy | Function: paramsum | Score: 0%
[2026-02-16 07:56:32] Mode: Copy | Function: pgcd | Score: 0%
[2026-02-16 07:57:58] Mode: Copy | Function: print_hex | Score: 0%
[2026-02-16 08:00:13] Mode: Copy | Function: rstr_capitalizer | Score: 0%
[2026-02-16 08:01:20] Mode: Copy | Function: str_capitalizer | Score: 0%
[2026-02-16 08:02:06] Mode: Copy | Function: tab_mult | Score: 0%
[2026-02-16 08:06:15] Mode: Copy | Function: flood_fill | Score: 0%
[2026-02-16 08:09:08] Mode: Copy | Function: fprime | Score: 0%
[2026-02-16 22:10:29] Mode: Copy | Function: reverse_bits | Score: 100%
[2026-02-17 04:39:10] Mode: Copy | Function: reverse_bits | Score: 100%
[2026-02-17 06:26:08] Mode: Copy | Function: print_bits | Score: 0%
[2026-02-18 20:09:27] Mode: Copy | Function: print_bits | Score: 99%
[2026-02-18 20:11:10] Mode: Copy | Function: reverse_bits | Score: 48%
[2026-02-18 20:13:07] Mode: Copy | Function: swap_bits | Score: 70%
[2026-02-18 20:16:07] Mode: Copy | Function: is_power_of_2 | Score: 100%
[2026-02-18 20:30:49] Mode: Copy | Function: reverse_bits | Score: 100%
[2026-02-20 01:31:39] Mode: Copy | Function: flood_fill | Score: 0%
[2026-02-20 02:00:31] Mode: Copy | Function: ft_itoa | Score: 5%
[2026-02-20 02:34:07] Mode: Copy | Function: sort_int_tab | Score: 0%
[2026-02-20 02:42:05] Mode: Copy | Function: ft_itoa | Score: 0%
